"Number","Entity","Transaction Date","Employee","Amount","Amount (CAD)","Account Name","Exported","Memo","Reconciliation Date","Tax (CAD)","Tax","Tax Withholding (CAD)","Tax Withholding","Division","Currency","Exchange Rate","Reverse Exchange Rate","Recurrent Transaction","Is Printed","Online Payment","Template Name","Realized Amount (CAD)","Gain/Loss (CAD)","Attachments","Type"
"8925","Cari St-Laurent","12/20/2024","Karyne Manseau","CAD 127.37","127.37","Comptant CAD RBC","No",,,"0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8925","BGL Brokerage Ltd","12/20/2024","Karyne Manseau","CAD 428.73","428.73","Comptant CAD RBC","No",,,"50.73","CAD 50.73","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8925","Alliance pour l'engagement jeunesse | alliance-jeunesse.org","12/20/2024","Karyne Manseau","CAD 95.20","95.20","Comptant CAD RBC","No",,,"0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"SEM 49/50-2024","C.I. AGRICOLAS LAS FLORES S.A.S.","12/19/2024","Vasty Santamaria","USD 57,984.00","83,207.04","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.44","No","No","No",,"83,207.04","1,101.70","No","WIRE"
"12/19/2024","Coliman Pacific Corporation","12/19/2024","Vasty Santamaria","USD 103,483.80","148,499.25","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.44","No","No","No",,"148,499.25","1,646.25","No","WIRE"
"WK 49-2024","PRIECOR S.A.","12/19/2024","Vasty Santamaria","USD 13,529.00","19,414.12","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.44","No","No","No",,"19,414.12","349.20","No","WIRE"
"WK 50-2024","Latbio S.A.","12/19/2024","Vasty Santamaria","USD 13,860.00","19,889.10","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.44","No","No","No",,"19,889.10","180.18","No","WIRE"
"WK 49/50-2024","ASOGUABO","12/19/2024","Vasty Santamaria","USD 99,477.60","142,750.36","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.44","No","No","No",,"142,750.36","732.85","No","WIRE"
"SEM 48/50-2024","APPBOSA","12/19/2024","Vasty Santamaria","USD 14,544.00","20,870.64","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.44","No","No","No",,"20,870.64","254.52","No","WIRE"
"8897","United Safety Agents","12/19/2024","Vasty Santamaria","USD 2,280.00","3,285.48","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"3,285.48","73.03","No","WIRE"
"8897","MegaCorp Logistics","12/19/2024","Vasty Santamaria","USD 3,200.00","4,611.20","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"0.00","0.00","No","WIRE"
"8897","Maersk","12/19/2024","Vasty Santamaria","USD 33,230.00","47,884.43","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"47,884.43","432.03","No","WIRE"
"8897","Holt Cargo Systems LLC","12/19/2024","Vasty Santamaria","USD 27,845.00","40,124.65","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"40,124.65","952.09","No","WIRE"
"12/19/2024","J K Fresh LLC.","12/19/2024","Vasty Santamaria","USD 2,320.50","3,343.84","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"3,343.84","83.54","No","WIRE"
"12/19/2024","COSCO SHIPPING Lines (North America) Inc.","12/19/2024","Vasty Santamaria","USD 3,825.00","5,511.83","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.69","1.44","No","No","No",,"5,511.83","118.58","No","WIRE"
"12/19/2024","Southeast Produce Council Inc","12/19/2024","Karyne Manseau","USD 2,266.00","3,356.45","Comptant USD","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.68","1.48","No","No","No",,"3,356.45","110.64","No",
"8896","Greenwich Terminals LLC","12/17/2024","Vasty Santamaria","USD 1,350.75","1,934.27","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.43","No","No","No",,"0.00","0.00","No","WIRE"
"8896","Penn Terminals","12/17/2024","Vasty Santamaria","USD 1,263.33","1,809.09","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.43","No","No","No",,"1,809.09","7.58","No","WIRE"
"8896","TQL Total Quality Logistics","12/17/2024","Vasty Santamaria","USD 13,400.00","19,188.80","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.43","No","No","No",,"19,188.80","73.80","No","WIRE"
"8896","MegaCorp Logistics","12/17/2024","Vasty Santamaria","USD 9,000.00","12,888.00","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.43","No","No","No",,"12,888.00","42.00","No","WIRE"
"8896","Delaware Avenue Enterprises Inc","12/17/2024","Vasty Santamaria","USD 12,000.00","17,184.00","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.43","No","No","No",,"17,184.00","120.00","No","WIRE"
"8896","Affinity Produce Partners, LLC","12/17/2024","Vasty Santamaria","USD 500.00","716.00","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.43","No","No","No",,"716.00","6.25","No","WIRE"
"8896","721 LOGISTICS LLC DBA J&K FRESHEAST","12/17/2024","Vasty Santamaria","USD 3,517.80","5,037.49","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.43","No","No","No",,"5,037.49","64.51","No","WIRE"
"12/17/2024","TELUS Solutions en santé inc.","12/17/2024","Karyne Manseau","CAD 117.27","117.27","Comptant CAD RBC","No",,,"15.27","CAD 15.27","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"8831","Seaboard Marine Ltd.","12/17/2024","Vasty Santamaria","USD 9,660.00","13,833.12","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.43","No","No","No",,"13,833.12","222.18","No","WIRE"
"12/17/2024","COSCO SHIPPING Lines (North America) Inc.","12/17/2024","Vasty Santamaria","USD 3,825.00","5,477.40","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.43","No","No","No",,"5,477.40","84.15","No","WIRE"
"12/16/2024","Solutions iTCloud.ca","12/16/2024","Karyne Manseau","CAD 381.84","381.84","Comptant CAD RBC","No",,,"49.73","CAD 49.73","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/16/2024","Beneva","12/16/2024","Karyne Manseau","CAD 5,422.50","5,422.50","Comptant CAD RBC","No",,,"0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/16/2024","Tedy","12/16/2024","Karyne Manseau","CAD 135.00","135.00","Comptant CAD RBC","No",,,"0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/16/2024","COSCO SHIPPING Lines (North America) Inc.","12/16/2024","Vasty Santamaria","USD 7,650.00","10,924.20","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.43","No","No","No",,"10,924.20","15.30","No","WIRE"
"8831","One Ocean Network Express","12/16/2024","Vasty Santamaria","USD 26,250.00","37,485.00","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.43","No","No","No",,"37,485.00","82.50","No","WIRE"
"WK 46/49-2024","Marplantis Organic Sustainable Agriculture","12/13/2024","Vasty Santamaria","USD 54,741.00","77,841.70","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"77,841.70","303.74","No","WIRE"
"12/13/2024","Coliman Pacific Corporation","12/13/2024","Vasty Santamaria","USD 121,867.00","173,294.87","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"173,294.87","1,686.86","No","WIRE"
"WK 48/49-2024","ASOGUABO","12/13/2024","Vasty Santamaria","USD 85,167.60","121,108.33","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"121,108.33","456.91","No","WIRE"
"8830","Seaboard Marine Ltd.","12/13/2024","Karyne Manseau","USD 13,364.74","19,058.12","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.43","No","No","No",,"19,058.12","885.39","No","WIRE"
"WK 46/47/49-2024","Surgesa S.A.","12/13/2024","Vasty Santamaria","USD 26,190.00","37,242.18","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"37,242.18","392.84","No","WIRE"
"12/13/2024","Tito Ruben Hidalgo Novillo","12/13/2024","Karyne Manseau","USD 4,000.00","5,688.00","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"5,688.00","52.00","No","WIRE"
"12/13/2024","Walter Ugalde Almengor","12/13/2024","Karyne Manseau","USD 2,532.10","3,600.65","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"3,600.65","32.92","No","WIRE"
"8924","Shelby Dwyer","12/13/2024","Vasty Santamaria","CAD 79.80","79.80","Comptant CAD RBC","No",,,"0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8924","Madison Hopper","12/13/2024","Vasty Santamaria","CAD 503.44","503.44","Comptant CAD RBC","No",,,"0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8924","Fernanda Gonzalez","12/13/2024","Vasty Santamaria","CAD 28.69","28.69","Comptant CAD RBC","No",,,"3.74","CAD 3.74","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8924","Ashley McPhee","12/13/2024","Vasty Santamaria","CAD 866.60","866.60","Comptant CAD RBC","No",,,"0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"WK 48-2024","PRIECOR S.A.","12/12/2024","Vasty Santamaria","USD 12,690.00","18,045.18","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"18,045.18","127.17","No","WIRE"
"WK 49-2024","Latbio S.A.","12/12/2024","Vasty Santamaria","USD 13,590.00","19,324.98","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"19,324.98","163.08","No","WIRE"
"WK 49-2024","Hacienda Celia María C.A.","12/12/2024","Vasty Santamaria","USD 12,807.00","18,211.55","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"18,211.55","166.49","No","WIRE"
"SEM 49-2024","APPBOSA","12/12/2024","Vasty Santamaria","USD 23,179.50","32,961.25","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"32,961.25","405.41","No","WIRE"
"8923","Immigration Lamonde inc.","12/12/2024","Karyne Manseau","CAD 6,108.08","6,108.08","Comptant CAD RBC","No",,,"554.08","CAD 554.08","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8923","Michele Pulichino","12/12/2024","Karyne Manseau","CAD 7,062.34","7,062.34","Comptant CAD RBC","No",,,"919.84","CAD 919.84","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"12/12/2024","HUB International Québec limitée","12/12/2024","Karyne Manseau","CAD 13,898.97","13,898.97","Comptant CAD RBC","No",,,"0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8923","Forgestik","12/12/2024","Karyne Manseau","CAD 3,254.37","3,254.37","Comptant CAD RBC","No",,,"423.86","CAD 423.86","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8923","FE inspection","12/12/2024","Karyne Manseau","CAD 310.75","310.75","Comptant CAD RBC","No",,,"35.75","CAD 35.75","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8923","Ecocert Canada","12/12/2024","Karyne Manseau","CAD 59.10","59.10","Comptant CAD RBC","No",,,"7.70","CAD 7.70","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8923","BGL Brokerage Ltd","12/12/2024","Karyne Manseau","CAD 1,286.19","1,286.19","Comptant CAD RBC","No",,,"152.19","CAD 152.19","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8895","Holt Cargo Systems LLC","12/12/2024","Vasty Santamaria","USD 33,035.00","46,975.77","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"46,975.77","471.85","No","WIRE"
"8895","ZIM AMERICAN INTEGRATED SHIPPING SERVICES CO., LLC","12/12/2024","Vasty Santamaria","USD 4,361.00","6,201.34","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"6,201.34","52.33","No","WIRE"
"8895","TQL Total Quality Logistics","12/12/2024","Vasty Santamaria","USD 3,500.00","4,977.00","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"0.00","0.00","No","WIRE"
"8895","Penn Terminals","12/12/2024","Vasty Santamaria","USD 764.18","1,086.66","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"1,086.66","3.80","No","WIRE"
"8895","Maersk","12/12/2024","Vasty Santamaria","USD 31,753.00","45,152.77","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"45,152.77","43.56","No","WIRE"
"8895","Greenwich Terminals LLC","12/12/2024","Vasty Santamaria","USD 210.00","298.62","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"0.00","0.00","No","WIRE"
"8895","Delaware Avenue Enterprises Inc","12/12/2024","Vasty Santamaria","USD 15,130.00","21,514.86","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"21,514.86","187.41","No","WIRE"
"12/12/2024","J K Fresh LLC.","12/12/2024","Vasty Santamaria","USD 1,412.37","2,008.39","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"2,008.39","38.94","No","WIRE"
"12/12/2024","Channel Islands Warehouse, Inc.","12/12/2024","Vasty Santamaria","USD 2,760.00","3,924.72","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"3,924.72","74.75","No","WIRE"
"8895","721 LOGISTICS LLC DBA J&K FRESHEAST","12/12/2024","Vasty Santamaria","USD 8,861.87","12,601.58","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"12,601.58","158.69","No","WIRE"
"12/12/2024","Agence canadienne d'inspection des aliments","12/12/2024","Karyne Manseau","CAD 0.00","0.00","Comptant CAD RBC","No",,,"0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/10/2024","SPS","12/10/2024","Vasty Santamaria","USD 104.00","147.63","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"147.63","1.09","No",
"5009","PH Explora","12/10/2024","Karyne Manseau","USD 15,793.44","22,444.69","Comptant USD","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.70","1.42","No","No","No",,"22,444.69","196.56","No","WIRE"
"8922","Kim Chackal","12/10/2024","Karyne Manseau","CAD 394.69","394.69","Comptant CAD RBC","No",,,"10.48","CAD 10.48","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"WK 45/48-2024","Marplantis Organic Sustainable Agriculture","12/09/2024","Vasty Santamaria","USD 55,122.00","78,107.87","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.42","No","No","No",,"78,107.87","542.88","No","WIRE"
"12/ 9/2024","Dayforce","12/09/2024","Karyne Manseau","CAD 49,838.34","49,838.34","Comptant CAD RBC","No",,,"12.34","CAD 12.34","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"PRIMA SEM 48","Corporacion promesa el guabo","12/09/2024","Vasty Santamaria","USD 6,480.00","9,130.32","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.41","No","No","No",,"9,130.32","-6.48","No","WIRE"
"12/9/2024","Desjardins Assurances","12/09/2024","Karyne Manseau","CAD 3,950.30","3,950.30","Comptant CAD RBC","No",,,"0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"12/9/2024","Tedy","12/09/2024","Karyne Manseau","CAD 50.00","50.00","Comptant CAD RBC","No",,,"0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"8829","Seaboard Marine Ltd.","12/06/2024","Vasty Santamaria","USD 9,660.00","13,610.94","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.41","No","No","No",,"13,610.94","45.08","No","WIRE"
"8894","TQL Total Quality Logistics","12/06/2024","Vasty Santamaria","USD 5,300.00","7,467.70","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.41","No","No","No",,"7,467.70","5.30","No","WIRE"
"8894","Penn Terminals","12/06/2024","Vasty Santamaria","USD 764.18","1,076.73","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.41","No","No","No",,"1,076.73","-0.77","No","WIRE"
"8894","Maersk","12/06/2024","Vasty Santamaria","USD 37,926.97","53,439.10","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.41","No","No","No",,"53,439.10","121.06","No","WIRE"
"8894","Holt Cargo Systems LLC","12/06/2024","Vasty Santamaria","USD 23,625.00","33,287.63","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.41","No","No","No",,"33,287.63","299.77","No","WIRE"
"8894","Greenwich Terminals LLC","12/06/2024","Vasty Santamaria","USD 1,322.50","1,863.40","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.41","No","No","No",,"1,863.40","1.32","No","WIRE"
"8894","Delaware Avenue Enterprises Inc","12/06/2024","Vasty Santamaria","USD 13,103.00","18,462.13","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.41","No","No","No",,"18,462.13","52.52","No","WIRE"
"WK 38-2024","PRIECOR S.A.","12/06/2024","Vasty Santamaria","USD 12,690.00","17,892.90","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.41","No","No","No",,"17,892.90","654.39","No","WIRE"
"12/6/2024","ASOCIACION DE DESARROLLO SOCIAL UNION","12/06/2024","Vasty Santamaria","USD 6,300.00","8,883.00","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.41","No","No","No",,"8,883.00","-16.65","No","WIRE"
"12/6/2024","ASOCIACION DE DESARROLLO SOCIAL CARMITA","12/06/2024","Vasty Santamaria","USD 6,300.00","8,883.00","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.41","No","No","No",,"8,883.00","62.55","No","WIRE"
"WK 45/46/48-2024","Surgesa S.A.","12/06/2024","Vasty Santamaria","USD 26,190.00","36,927.90","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.41","No","No","No",,"36,927.90","88.39","No","WIRE"
"WK 48-2024","Hacienda Celia María C.A.","12/06/2024","Vasty Santamaria","USD 25,614.00","36,115.74","Comptant USD RBC","No",,,"0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.41","No","No","No",,"36,115.74","25.62","No","WIRE"
